225 #Width Height
200 #Generations
118 45
145 152
134 182
143 74
129 134
166 53
126 3
126 150
215 129
73 115
107 174
178 64
163 121
64 84
174 65
58 123
184 73
67 146
52 144
15 79
82 118
36 137
30 15
133 103
45 181
75 30
63 152
7 30
26 84
111 218
122 115
128 26
182 162
7 166
207 47
143 6
133 210
159 76
148 144
83 169
127 86
125 136
184 169
129 119
199 160
46 71
156 143
136 53
99 204
128 31
57 170
24 137
176 120
16 128
105 12
213 186
52 79
179 106
109 119
142 82
217 92
218 221
201 105
130 78
56 101
15 193
84 39
140 66
84 118
150 202
13 208
156 76
63 132
161 177
156 20
94 39
223 26
23 20
96 136
196 113
129 2
57 3
211 132
188 219
144 106
25 79
209 104
118 176
68 53
50 157
196 159
185 69
111 39
186 33
0 104
166 38
65 207
24 15
197 168
12 191
107 151
176 162
162 185
10 182
126 127
94 78
145 85
11 100
216 15
189 86
57 191
135 3
185 167
219 146
40 139
48 101
108 190
54 196
134 82
212 16
89 22
97 132
131 65
211 192
105 102
166 98
219 163
139 81
123 165
38 13
35 138
168 133
199 54
93 39
97 101
71 192
159 118
100 16
169 183
169 219
137 170
144 36
79 2
60 116
66 21
169 46
123 66
85 170
96 10
113 144
108 24
203 49
38 115
23 45
99 43
50 73
67 196
38 173
209 1
165 47
219 53
16 157
181 77
175 178
182 109
5 61
18 46
186 173
83 200
65 28
127 122
111 205
134 160
11 145
63 27
23 23
85 26
45 167
166 65
168 72
201 196
95 60
9 110
213 39
71 116
41 17
180 182
168 28
72 176
10 183
39 195
203 116
25 27
46 151
104 133
73 70
40 175
34 176
106 197
63 72
3 1
25 52
185 107
59 6
132 174
6 115
72 64
135 8
156 71
139 135
61 171
146 165
45 218
99 216
39 85
49 127
45 173
195 149
189 118
51 194
200 53
186 62
102 152
191 101
23 216
19 44
131 174
78 56
105 173
126 21
120 46
199 24
76 53
120 133
52 87
104 65
208 192
60 177
23 109
102 150
175 174
84 84
124 183
99 165
29 182
75 82
211 35
214 143
57 134
117 181
57 158
26 164
208 92
148 151
156 66
0 198
27 186
50 212
189 2
180 47
184 4
86 154
188 223
209 121
130 6
115 150
58 52
82 68
14 62
13 19
128 22
71 107
197 66
79 181
134 189
154 153
78 97
